Case_Number,Year,Type,Country,Area,Activity,Sex,Age,Fatal (Y/N),Species,Month,Country_Code,Latitude,Longitude,Season
2014-07-21,2014,Unprovoked,UNITED STATES,Florida,wading,M,8.0,N,,7,US,38.0,-97.0,Summer
2014-07-16,2014,Unprovoked,UNITED STATES,Hawaii,swimming,M,61.0,N,,7,US,38.0,-97.0,Summer
2014-07-14,2014,Unprovoked,UNITED STATES,Florida,swimming,M,39.0,N,,7,US,38.0,-97.0,Summer
2014-07-12,2014,Unprovoked,UNITED STATES,North Carolina,surfing,M,,N,,7,US,38.0,-97.0,Summer
2014-07-09,2014,Unprovoked,UNITED STATES,Florida,surfing,M,14.0,N,,7,US,38.0,-97.0,Summer
2014-07-05,2014,Provoked,UNITED STATES,California,swimming,M,,N,white shark,7,US,38.0,-97.0,Summer
2014-07-05,2014,Unprovoked,UNITED STATES,California,surfing,M,,N,,7,US,38.0,-97.0,Summer
2014-07-03,2014,Unprovoked,UNITED STATES,South Carolina,surfing,M,19.0,N,,7,US,38.0,-97.0,Summer
2014-06-09,2014,Unprovoked,UNITED STATES,Delaware,wading,M,16.0,N,,6,US,38.0,-97.0,Spring
2014-06-07,2014,Unprovoked,UNITED STATES,Texas,,F,14.0,N,,6,US,38.0,-97.0,Spring
2014-06-01,2014,Unprovoked,UNITED STATES,Florida,swimming,F,22.0,N,bull shark,6,US,38.0,-97.0,Spring
2014-06-01,2014,Unprovoked,UNITED STATES,Palmyra Atoll,,F,37.0,N,blacktip reef shark,6,US,38.0,-97.0,Spring
2014-05-15,2014,Unprovoked,UNITED STATES,Florida,surfing,F,38.0,N,,5,US,38.0,-97.0,Spring
2014-05-13,2014,Unprovoked,UNITED STATES,Florida,wading,F,44.0,N,,5,US,38.0,-97.0,Spring
2014-05-11,2014,Unprovoked,UNITED STATES,Georgia,surfing,M,12.0,N,,5,US,38.0,-97.0,Spring
2014-05-06,2014,Unprovoked,UNITED STATES,South Carolina,swimming,F,40.0,N,,5,US,38.0,-97.0,Spring
2014-05-01,2014,Unprovoked,UNITED STATES,Florida,surfing,M,23.0,N,,5,US,38.0,-97.0,Spring
2014-04-22,2014,Unprovoked,UNITED STATES,Florida,swimming,,42.0,N,,4,US,38.0,-97.0,Spring
2014-04-15,2014,Unprovoked,UNITED STATES,Florida,wading,M,25.0,N,,4,US,38.0,-97.0,Spring
2014-04-04,2014,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,4,US,38.0,-97.0,Spring
2014-04-04,2014,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,4,US,38.0,-97.0,Spring
2014-03-22,2014,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,3,US,38.0,-97.0,Winter
2014-03-21,2014,Unprovoked,UNITED STATES,Florida,surfing,M,9.0,N,,3,US,38.0,-97.0,Winter
2014-03-02,2014,Unprovoked,UNITED STATES,Florida,surfing,M,21.0,N,spinner shark,3,US,38.0,-97.0,Winter
2014-00-00,2014,Unprovoked,UNITED STATES,Hawaii,snorkeling,M,,N,oceanic whitetip shark,0,US,38.0,-97.0,
2013-12-11,2013,Unprovoked,UNITED STATES,Hawaii,surfing,M,29.0,N,tiger shark,12,US,38.0,-97.0,Autumn
2013-12-10,2013,Unprovoked,UNITED STATES,Florida,surfing,M,30.0,N,,12,US,38.0,-97.0,Autumn
2013-12-02,2013,Unprovoked,UNITED STATES,Hawaii,multiple activities,M,57.0,Y,,12,US,38.0,-97.0,Autumn
2013-11-29,2013,Unprovoked,UNITED STATES,Hawaii,snorkeling,F,58.0,N,,11,US,38.0,-97.0,Autumn
2013-11-22,2013,Unprovoked,UNITED STATES,Oregon,surfing,M,25.0,N,white shark,11,US,38.0,-97.0,Autumn
2013-11-07,2013,Unprovoked,UNITED STATES,New Jersey,surfing,M,16.0,N,,11,US,38.0,-97.0,Autumn
2013-11-07,2013,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,11,US,38.0,-97.0,Autumn
2013-10-31,2013,Unprovoked,UNITED STATES,Hawaii,,M,46.0,N,tiger shark,10,US,38.0,-97.0,Autumn
2013-10-23,2013,Unprovoked,UNITED STATES,Hawaii,snorkeling,M,45.0,N,,10,US,38.0,-97.0,Autumn
2013-10-20,2013,Unprovoked,UNITED STATES,Hawaii,surfing,M,25.0,N,tiger shark,10,US,38.0,-97.0,Autumn
2013-10-19,2013,Unprovoked,UNITED STATES,Florida,wading,M,6.0,N,nurse shark,10,US,38.0,-97.0,Autumn
2013-10-05,2013,Unprovoked,UNITED STATES,California,surfing,M,45.0,N,white shark,10,US,38.0,-97.0,Autumn
2013-10-05,2013,Unprovoked,UNITED STATES,Florida,wading,M,12.0,N,bull shark,10,US,38.0,-97.0,Autumn
2013-09-29,2013,Unprovoked,UNITED STATES,Florida,surfing,M,50.0,N,,9,US,38.0,-97.0,Summer
2013-09-25,2013,Unprovoked,UNITED STATES,Florida,wading,M,7.0,N,,9,US,38.0,-97.0,Summer
2013-09-21,2013,Unprovoked,UNITED STATES,Florida,swimming,M,45.0,N,,9,US,38.0,-97.0,Summer
2013-09-21,2013,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,9,US,38.0,-97.0,Summer
2013-09-14,2013,Unprovoked,UNITED STATES,Florida,swimming,M,21.0,N,bull shark,9,US,38.0,-97.0,Summer
2013-09-12,2013,Unprovoked,UNITED STATES,Florida,surfing,F,13.0,N,,9,US,38.0,-97.0,Summer
2013-09-08,2013,Unprovoked,UNITED STATES,South Carolina,,F,,,,9,US,38.0,-97.0,Summer
2013-09-07,2013,Provoked,UNITED STATES,Florida,surfing,M,43.0,N,,9,US,38.0,-97.0,Summer
2013-09-07,2013,Unprovoked,UNITED STATES,Florida,wading,M,25.0,N,,9,US,38.0,-97.0,Summer
2013-09-02,2013,Unprovoked,UNITED STATES,Florida,swimming,M,17.0,N,,9,US,38.0,-97.0,Summer
2013-09-01,2013,Provoked,UNITED STATES,Florida,,M,3.0,N,nurse shark,9,US,38.0,-97.0,Summer
2013-09-01,2013,Unprovoked,UNITED STATES,Florida,,M,9.0,N,,9,US,38.0,-97.0,Summer
2013-08-31,2013,Unprovoked,UNITED STATES,California,swimming,M,,N,,8,US,38.0,-97.0,Summer
2013-08-25,2013,Unprovoked,UNITED STATES,Florida,surfing,F,11.0,N,,8,US,38.0,-97.0,Summer
2013-08-18,2013,Unprovoked,UNITED STATES,Hawaii,surfing,M,16.0,N,,8,US,38.0,-97.0,Summer
2013-08-17,2013,Unprovoked,UNITED STATES,California,surfing,F,,N,white shark,8,US,38.0,-97.0,Summer
2013-08-14,2013,Unprovoked,UNITED STATES,Hawaii,snorkeling,F,20.0,Y,tiger shark,8,US,38.0,-97.0,Summer
2013-08-13,2013,Unprovoked,UNITED STATES,Hawaii,,F,19.0,N,,8,US,38.0,-97.0,Summer
2013-08-11,2013,Unprovoked,UNITED STATES,South Carolina,surfing,M,10.0,N,bull shark,8,US,38.0,-97.0,Summer
2013-08-05,2013,Unprovoked,UNITED STATES,Florida,fishing,M,17.0,N,bull shark,8,US,38.0,-97.0,Summer
2013-07-31,2013,Unprovoked,UNITED STATES,Hawaii,snorkeling,F,56.0,N,,7,US,38.0,-97.0,Summer
2013-07-30,2013,Unprovoked,UNITED STATES,South Carolina,swimming,M,32.0,N,,7,US,38.0,-97.0,Summer
2013-07-29,2013,Unprovoked,UNITED STATES,Hawaii,surfing,M,18.0,N,tiger shark,7,US,38.0,-97.0,Summer
2013-07-19,2013,Unprovoked,UNITED STATES,Alabama,multiple activities,F,50.0,N,,7,US,38.0,-97.0,Summer
2013-07-17,2013,Unprovoked,UNITED STATES,Florida,swimming,M,,N,,7,US,38.0,-97.0,Summer
2013-07-11,2013,Unprovoked,UNITED STATES,North Carolina,wading,F,63.0,N,,7,US,38.0,-97.0,Summer
2013-06-25,2013,Watercraft,UNITED STATES,California,multiple activities,M,,N,white shark,6,US,38.0,-97.0,Spring
2013-06-25,2013,Unprovoked,UNITED STATES,Florida,swimming,M,,N,bull shark,6,US,38.0,-97.0,Spring
2013-06-25,2013,Unprovoked,UNITED STATES,South Carolina,swimming,M,14.0,N,,6,US,38.0,-97.0,Spring
2013-06-18,2013,Unprovoked,UNITED STATES,Hawaii,swimming,M,28.0,N,tiger shark,6,US,38.0,-97.0,Spring
2013-06-17,2013,Unprovoked,UNITED STATES,Texas,swimming,M,15.0,N,,6,US,38.0,-97.0,Spring
2013-06-15,2013,Unprovoked,UNITED STATES,Florida,surfing,F,,N,,6,US,38.0,-97.0,Spring
2013-06-14,2013,Unprovoked,UNITED STATES,South Carolina,surfing,F,10.0,N,,6,US,38.0,-97.0,Spring
2013-06-06,2013,Provoked,UNITED STATES,Florida,fishing,M,58.0,N,lemon shark,6,US,38.0,-97.0,Spring
2013-05-27,2013,Unprovoked,UNITED STATES,Hawaii,snorkeling,M,32.0,N,galapagos shark,5,US,38.0,-97.0,Spring
2013-05-27,2013,Unprovoked,UNITED STATES,Florida,swimming,M,11.0,N,,5,US,38.0,-97.0,Spring
2013-05-04,2013,Unprovoked,UNITED STATES,Florida,surfing,M,16.0,N,,5,US,38.0,-97.0,Spring
2013-04-17,2013,Unprovoked,UNITED STATES,Florida,surfing,M,9.0,N,,4,US,38.0,-97.0,Spring
2013-04-13,2013,Unprovoked,UNITED STATES,Florida,surfing,M,21.0,N,bull shark,4,US,38.0,-97.0,Spring
2013-04-04,2013,Unprovoked,UNITED STATES,Florida,swimming,M,50.0,N,,4,US,38.0,-97.0,Spring
2013-04-02,2013,Unprovoked,UNITED STATES,Hawaii,surfing,M,58.0,N,,4,US,38.0,-97.0,Spring
2013-02-21,2013,Unprovoked,UNITED STATES,Hawaii,surfing,,,N,,2,US,38.0,-97.0,Winter
2013-02-21,2013,Unprovoked,UNITED STATES,Hawaii,surfing,M,,N,,2,US,38.0,-97.0,Winter
2013-02-10,2013,Unprovoked,UNITED STATES,Florida,surfing,M,16.0,N,blacktip shark,2,US,38.0,-97.0,Winter
2013-01-16,2013,Unprovoked,UNITED STATES,Hawaii,surfing,M,43.0,N,tiger shark,1,US,38.0,-97.0,Winter
2012-12-31,2012,Unprovoked,UNITED STATES,Florida,swimming,M,,N,,12,US,38.0,-97.0,Autumn
2012-12-05,2012,Unprovoked,UNITED STATES,Hawaii,surfing,M,60.0,N,,12,US,38.0,-97.0,Autumn
2012-11-30,2012,Unprovoked,UNITED STATES,Hawaii,snorkeling,M,61.0,N,tiger shark,11,US,38.0,-97.0,Autumn
2012-11-19,2012,Unprovoked,UNITED STATES,Florida,surfing,M,14.0,N,,11,US,38.0,-97.0,Autumn
2012-11-04,2012,Unprovoked,UNITED STATES,Hawaii,snorkeling,M,30.0,N,tiger shark,11,US,38.0,-97.0,Autumn
2012-11-04,2012,Unprovoked,UNITED STATES,Hawaii,surfing,M,43.0,N,tiger shark,11,US,38.0,-97.0,Autumn
2012-10-30,2012,Unprovoked,UNITED STATES,California,surfing,M,25.0,N,white shark,10,US,38.0,-97.0,Autumn
2012-10-27,2012,Unprovoked,UNITED STATES,Hawaii,swimming,F,51.0,N,tiger shark,10,US,38.0,-97.0,Autumn
2012-10-23,2012,Unprovoked,UNITED STATES,California,surfing,M,39.0,Y,white shark,10,US,38.0,-97.0,Autumn
2012-10-19,2012,Unprovoked,UNITED STATES,Florida,,F,35.0,N,,10,US,38.0,-97.0,Autumn
2012-10-18,2012,Unprovoked,UNITED STATES,Florida,surfing,M,24.0,N,,10,US,38.0,-97.0,Autumn
2012-10-18,2012,Unprovoked,UNITED STATES,Hawaii,rowing sports,M,55.0,N,,10,US,38.0,-97.0,Autumn
2012-10-07,2012,Unprovoked,UNITED STATES,California,multiple activities,M,42.0,N,,10,US,38.0,-97.0,Autumn
2012-09-25,2012,Unprovoked,UNITED STATES,Florida,surfing,M,21.0,N,,9,US,38.0,-97.0,Summer
2012-09-24,2012,Unprovoked,UNITED STATES,Florida,surfing,M,22.0,N,,9,US,38.0,-97.0,Summer
2012-09-16,2012,Unprovoked,UNITED STATES,Florida,surfing,M,52.0,N,,9,US,38.0,-97.0,Summer
2012-09-09,2012,Unprovoked,UNITED STATES,Florida,surfing,,19.0,N,,9,US,38.0,-97.0,Summer
2012-09-08,2012,Unprovoked,UNITED STATES,Florida,surfing,M,25.0,N,,9,US,38.0,-97.0,Summer
2012-09-08,2012,Unprovoked,UNITED STATES,Florida,swimming,M,,N,,9,US,38.0,-97.0,Summer
2012-09-06,2012,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,9,US,38.0,-97.0,Summer
2012-09-06,2012,Unprovoked,UNITED STATES,Florida,surfing,M,37.0,N,,9,US,38.0,-97.0,Summer
2012-09-04,2012,Unprovoked,UNITED STATES,Florida,surfing,M,32.0,N,,9,US,38.0,-97.0,Summer
2012-09-02,2012,Unprovoked,UNITED STATES,Florida,surfing,F,8.0,N,,9,US,38.0,-97.0,Summer
2012-09-02,2012,Provoked,UNITED STATES,Hawaii,multiple activities,,,N,tiger shark,9,US,38.0,-97.0,Summer
2012-09-02,2012,Unprovoked,UNITED STATES,Florida,multiple activities,F,56.0,N,,9,US,38.0,-97.0,Summer
2012-08-15,2012,Unprovoked,UNITED STATES,Alabama,multiple activities,M,31.0,N,,8,US,38.0,-97.0,Summer
2012-08-09,2012,Unprovoked,UNITED STATES,Florida,snorkeling,M,56.0,N,lemon shark,8,US,38.0,-97.0,Summer
2012-07-31,2012,Unprovoked,UNITED STATES,California,surfing,M,17.0,N,,7,US,38.0,-97.0,Summer
2012-07-30,2012,Unprovoked,UNITED STATES,Hawaii,surfing,M,44.0,N,,7,US,38.0,-97.0,Summer
2012-07-30,2012,Unprovoked,UNITED STATES,Massachusetts,surfing,M,50.0,N,white shark,7,US,38.0,-97.0,Summer
2012-07-08,2012,Unprovoked,UNITED STATES,North Carolina,swimming,F,43.0,N,,7,US,38.0,-97.0,Summer
2012-07-07,2012,Watercraft,UNITED STATES,California,rowing sports,M,52.0,N,,7,US,38.0,-97.0,Summer
2012-06-26,2012,Unprovoked,UNITED STATES,Florida,swimming,M,6.0,N,bull shark,6,US,38.0,-97.0,Spring
2012-06-26,2012,Unprovoked,UNITED STATES,Florida,surfing,M,26.0,N,,6,US,38.0,-97.0,Spring
2012-06-26,2012,Unprovoked,UNITED STATES,Hawaii,,F,16.0,N,,6,US,38.0,-97.0,Spring
2012-06-22,2012,Unprovoked,UNITED STATES,Florida,swimming,M,12.0,N,,6,US,38.0,-97.0,Spring
2012-06-18,2012,Unprovoked,UNITED STATES,North Carolina,wading,F,6.0,N,,6,US,38.0,-97.0,Spring
2012-06-15,2012,Provoked,UNITED STATES,Florida,fishing,M,23.0,N,nurse shark,6,US,38.0,-97.0,Spring
2012-06-14,2012,Unprovoked,UNITED STATES,South Carolina,swimming,F,18.0,N,blacktip shark,6,US,38.0,-97.0,Spring
2012-06-14,2012,Unprovoked,UNITED STATES,South Carolina,swimming,M,,N,,6,US,38.0,-97.0,Spring
2012-06-14,2012,Unprovoked,UNITED STATES,South Carolina,swimming,M,,N,blacktip shark,6,US,38.0,-97.0,Spring
2012-06-14,2012,Unprovoked,UNITED STATES,South Carolina,swimming,M,16.0,N,blacktip shark,6,US,38.0,-97.0,Spring
2012-06-02,2012,Unprovoked,UNITED STATES,Florida,surfing,F,12.0,N,,6,US,38.0,-97.0,Spring
2012-06-02,2012,Unprovoked,UNITED STATES,South Carolina,surfing,M,25.0,N,,6,US,38.0,-97.0,Spring
2012-05-31,2012,Unprovoked,UNITED STATES,North Carolina,wading,F,33.0,N,,5,US,38.0,-97.0,Spring
2012-05-23,2012,Unprovoked,UNITED STATES,Florida,surfing,M,22.0,N,,5,US,38.0,-97.0,Spring
2012-05-20,2012,Watercraft,UNITED STATES,Hawaii,fishing,M,,N,tiger shark,5,US,38.0,-97.0,Spring
2012-05-12,2012,Watercraft,UNITED STATES,California,multiple activities,M,30.0,N,white shark,5,US,38.0,-97.0,Spring
2012-05-09,2012,Unprovoked,UNITED STATES,Florida,swimming,F,47.0,N,,5,US,38.0,-97.0,Spring
2012-05-06,2012,Unprovoked,UNITED STATES,California,rowing sports,F,15.0,N,white shark,5,US,38.0,-97.0,Spring
2012-04-19,2012,Unprovoked,UNITED STATES,Florida,surfing,M,28.0,N,,4,US,38.0,-97.0,Spring
2012-04-03,2012,Unprovoked,UNITED STATES,Hawaii,surfing,M,28.0,N,tiger shark,4,US,38.0,-97.0,Spring
2012-04-00,2012,Unprovoked,UNITED STATES,Florida,,M,,N,,4,US,38.0,-97.0,Spring
2012-03-24,2012,Unprovoked,UNITED STATES,Florida,surfing,M,21.0,N,,3,US,38.0,-97.0,Winter
2012-03-15,2012,Unprovoked,UNITED STATES,Florida,surfing,M,61.0,N,bull shark,3,US,38.0,-97.0,Winter
2012-03-14,2012,Unprovoked,UNITED STATES,Florida,surfing,F,15.0,N,,3,US,38.0,-97.0,Winter
2012-03-14,2012,Unprovoked,UNITED STATES,Florida,surfing,M,17.0,N,,3,US,38.0,-97.0,Winter
2012-03-04,2012,Unprovoked,UNITED STATES,Florida,surfing,M,19.0,N,,3,US,38.0,-97.0,Winter
2012-02-26,2012,Provoked,UNITED STATES,Florida,surfing,M,,N,spinner shark,2,US,38.0,-97.0,Winter
2012-01-27,2012,Unprovoked,UNITED STATES,Hawaii,snorkeling,,,N,,1,US,38.0,-97.0,Winter
2012-01-13,2012,Unprovoked,UNITED STATES,Oregon,surfing,M,53.0,N,white shark,1,US,38.0,-97.0,Winter
2011-12-31,2011,Unprovoked,UNITED STATES,Florida,,M,,N,,12,US,38.0,-97.0,Autumn
2011-12-23,2011,Unprovoked,UNITED STATES,Florida,surfing,M,27.0,N,,12,US,38.0,-97.0,Autumn
2011-12-21,2011,Provoked,UNITED STATES,Hawaii,rowing sports,M,,N,,12,US,38.0,-97.0,Autumn
2011-12-06,2011,Unprovoked,UNITED STATES,Oregon,surfing,F,,N,,12,US,38.0,-97.0,Autumn
2011-11-22,2011,Watercraft,UNITED STATES,California,rowing sports,M,,N,white shark,11,US,38.0,-97.0,Autumn
2011-10-29,2011,Unprovoked,UNITED STATES,California,surfing,M,27.0,N,white shark,10,US,38.0,-97.0,Autumn
2011-10-20,2011,Unprovoked,UNITED STATES,Oregon,surfing,M,41.0,N,white shark,10,US,38.0,-97.0,Autumn
2011-10-11,2011,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,10,US,38.0,-97.0,Autumn
2011-10-10,2011,Unprovoked,UNITED STATES,Oregon,surfing,M,,N,,10,US,38.0,-97.0,Autumn
2011-10-02,2011,Unprovoked,UNITED STATES,Florida,fishing,M,,N,,10,US,38.0,-97.0,Autumn
2011-10-01,2011,Unprovoked,UNITED STATES,Alabama,,M,29.0,N,,10,US,38.0,-97.0,Autumn
2011-09-24,2011,Unprovoked,UNITED STATES,Florida,multiple activities,M,21.0,N,bull shark,9,US,38.0,-97.0,Summer
2011-09-24,2011,Unprovoked,UNITED STATES,South Carolina,,M,5.0,N,,9,US,38.0,-97.0,Summer
2011-09-20,2011,Watercraft,UNITED STATES,Hawaii,rowing sports,M,,N,,9,US,38.0,-97.0,Summer
2011-09-16,2011,Unprovoked,UNITED STATES,Florida,surfing,M,25.0,N,,9,US,38.0,-97.0,Summer
2011-09-11,2011,Unprovoked,UNITED STATES,California,surfing,M,37.0,N,,9,US,38.0,-97.0,Summer
2011-09-04,2011,Unprovoked,UNITED STATES,Hawaii,surfing,,,N,,9,US,38.0,-97.0,Summer
2011-09-02,2011,Unprovoked,UNITED STATES,Florida,surfing,M,19.0,N,spinner shark,9,US,38.0,-97.0,Summer
2011-08-31,2011,Unprovoked,UNITED STATES,Florida,surfing,M,19.0,N,,8,US,38.0,-97.0,Summer
2011-08-28,2011,Unprovoked,UNITED STATES,Texas,fishing,F,39.0,N,,8,US,38.0,-97.0,Summer
2011-08-24,2011,Unprovoked,UNITED STATES,North Carolina,surfing,M,21.0,N,,8,US,38.0,-97.0,Summer
2011-08-24,2011,Unprovoked,UNITED STATES,North Carolina,,M,10.0,N,,8,US,38.0,-97.0,Summer
2011-08-17,2011,Unprovoked,UNITED STATES,North Carolina,wading,F,,N,tiger shark,8,US,38.0,-97.0,Summer
2011-08-16,2011,Unprovoked,UNITED STATES,Puerto Rico,swimming,M,27.0,N,,8,US,38.0,-97.0,Summer
2011-08-11,2011,Unprovoked,UNITED STATES,North Carolina,swimming,M,54.0,N,,8,US,38.0,-97.0,Summer
2011-07-25,2011,Unprovoked,UNITED STATES,New Jersey,fishing,M,,N,,7,US,38.0,-97.0,Summer
2011-07-19,2011,Unprovoked,UNITED STATES,North Carolina,surfing,F,6.0,N,,7,US,38.0,-97.0,Summer
2011-07-13,2011,Unprovoked,UNITED STATES,Texas,multiple activities,M,,N,,7,US,38.0,-97.0,Summer
2011-07-07,2011,Unprovoked,UNITED STATES,Texas,swimming,M,12.0,N,,7,US,38.0,-97.0,Summer
2011-07-07,2011,Unprovoked,UNITED STATES,Texas,fishing,M,14.0,N,,7,US,38.0,-97.0,Summer
2011-06-26,2011,Unprovoked,UNITED STATES,North Carolina,surfing,F,10.0,N,bull shark,6,US,38.0,-97.0,Spring
2011-06-24,2011,Unprovoked,UNITED STATES,California,surfing,M,,N,white shark,6,US,38.0,-97.0,Spring
2011-06-21,2011,Unprovoked,UNITED STATES,Florida,,M,20.0,N,,6,US,38.0,-97.0,Spring
2011-06-12,2011,Unprovoked,UNITED STATES,Florida,snorkeling,M,28.0,N,blacktip shark,6,US,38.0,-97.0,Spring
2011-06-06,2011,Unprovoked,UNITED STATES,California,multiple activities,M,28.0,N,sevengill shark,6,US,38.0,-97.0,Spring
2011-06-06,2011,Unprovoked,UNITED STATES,Florida,wading,M,19.0,N,,6,US,38.0,-97.0,Spring
2011-05-30,2011,Unprovoked,UNITED STATES,Texas,multiple activities,F,22.0,N,,5,US,38.0,-97.0,Spring
2011-05-25,2011,Unprovoked,UNITED STATES,Hawaii,surfing,F,,N,tiger shark,5,US,38.0,-97.0,Spring
2011-05-22,2011,Unprovoked,UNITED STATES,Hawaii,rowing sports,F,,N,tiger shark,5,US,38.0,-97.0,Spring
2011-05-13,2011,Unprovoked,UNITED STATES,Florida,surfing,M,86.0,N,,5,US,38.0,-97.0,Spring
2011-05-13,2011,Unprovoked,UNITED STATES,Florida,surfing,M,37.0,N,,5,US,38.0,-97.0,Spring
2011-05-10,2011,Provoked,UNITED STATES,Florida,fishing,M,,N,,5,US,38.0,-97.0,Spring
2011-04-26,2011,Unprovoked,UNITED STATES,Florida,multiple activities,M,32.0,N,bull shark,4,US,38.0,-97.0,Spring
2011-04-22,2011,Unprovoked,UNITED STATES,Florida,surfing,M,49.0,N,,4,US,38.0,-97.0,Spring
2011-03-29,2011,Provoked,UNITED STATES,Texas,wading,M,,N,blacktip shark,3,US,38.0,-97.0,Winter
2010-12-26,2010,Unprovoked,UNITED STATES,Hawaii,surfing,M,16.0,N,,12,US,38.0,-97.0,Autumn
2010-12-11,2010,Unprovoked,UNITED STATES,Hawaii,surfing,M,46.0,N,,12,US,38.0,-97.0,Autumn
2010-11-19,2010,Provoked,UNITED STATES,Palmyra Atoll,snorkeling,M,33.0,N,,11,US,38.0,-97.0,Autumn
2010-10-28,2010,Unprovoked,UNITED STATES,Oregon,surfing,M,,N,,10,US,38.0,-97.0,Autumn
2010-10-23,2010,Unprovoked,UNITED STATES,Maine,snorkeling,M,30.0,N,,10,US,38.0,-97.0,Autumn
2010-10-22,2010,Unprovoked,UNITED STATES,California,surfing,M,19.0,Y,white shark,10,US,38.0,-97.0,Autumn
2010-09-27,2010,Unprovoked,UNITED STATES,Oregon,surfing,M,29.0,N,white shark,9,US,38.0,-97.0,Summer
2010-09-24,2010,Unprovoked,UNITED STATES,Virginia,surfing,M,18.0,N,,9,US,38.0,-97.0,Summer
2010-09-07,2010,Unprovoked,UNITED STATES,Florida,swimming,M,27.0,N,,9,US,38.0,-97.0,Summer
2010-09-04,2010,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,9,US,38.0,-97.0,Summer
2010-09-03,2010,Unprovoked,UNITED STATES,Florida,surfing,M,24.0,N,,9,US,38.0,-97.0,Summer
2010-09-03,2010,Unprovoked,UNITED STATES,Florida,surfing,M,24.0,N,,9,US,38.0,-97.0,Summer
2010-08-18,2010,Unprovoked,UNITED STATES,Florida,surfing,M,10.0,N,,8,US,38.0,-97.0,Summer
2010-08-14,2010,Watercraft,UNITED STATES,California,fishing,M,45.0,N,white shark,8,US,38.0,-97.0,Summer
2010-08-07,2010,Unprovoked,UNITED STATES,North Carolina,surfing,M,25.0,N,,8,US,38.0,-97.0,Summer
2010-08-02,2010,Watercraft,UNITED STATES,California,rowing sports,M,,N,white shark,8,US,38.0,-97.0,Summer
2010-08-02,2010,Unprovoked,UNITED STATES,Florida,wading,F,37.0,N,,8,US,38.0,-97.0,Summer
2010-07-25,2010,Unprovoked,UNITED STATES,South Carolina,wading,M,16.0,N,,7,US,38.0,-97.0,Summer
2010-07-23,2010,Unprovoked,UNITED STATES,Florida,surfing,M,20.0,N,,7,US,38.0,-97.0,Summer
2010-07-19,2010,Unprovoked,UNITED STATES,South Carolina,swimming,M,10.0,N,blacktip shark,7,US,38.0,-97.0,Summer
2010-07-17,2010,Unprovoked,UNITED STATES,North Carolina,swimming,F,13.0,N,tiger shark,7,US,38.0,-97.0,Summer
2010-07-17,2010,Unprovoked,UNITED STATES,Florida,surfing,M,55.0,N,spinner shark,7,US,38.0,-97.0,Summer
2010-07-16,2010,Unprovoked,UNITED STATES,Texas,fishing,M,,N,,7,US,38.0,-97.0,Summer
2010-07-11,2010,Provoked,UNITED STATES,Florida,fishing,M,,N,nurse shark,7,US,38.0,-97.0,Summer
2010-07-03,2010,Provoked,UNITED STATES,New York,fishing,M,20.0,N,blue shark,7,US,38.0,-97.0,Summer
2010-07-02,2010,Unprovoked,UNITED STATES,California,surfing,M,19.0,N,,7,US,38.0,-97.0,Summer
2010-07-02,2010,Unprovoked,UNITED STATES,California,rowing sports,M,48.0,N,,7,US,38.0,-97.0,Summer
2010-06-27,2010,Unprovoked,UNITED STATES,Texas,surfing,M,20.0,N,bull shark,6,US,38.0,-97.0,Spring
2010-06-25,2010,Unprovoked,UNITED STATES,South Carolina,surfing,F,6.0,N,,6,US,38.0,-97.0,Spring
2010-06-25,2010,Unprovoked,UNITED STATES,North Carolina,swimming,F,13.0,N,,6,US,38.0,-97.0,Spring
2010-06-10,2010,Unprovoked,UNITED STATES,Florida,surfing,F,18.0,N,,6,US,38.0,-97.0,Spring
2010-06-00,2010,Unprovoked,UNITED STATES,Florida,surfing,M,20.0,N,,6,US,38.0,-97.0,Spring
2010-05-30,2010,Provoked,UNITED STATES,Florida,fishing,M,49.0,N,lemon shark,5,US,38.0,-97.0,Spring
2010-05-01,2010,Unprovoked,UNITED STATES,Florida,wading,F,10.0,N,,5,US,38.0,-97.0,Spring
2010-04-28,2010,Provoked,UNITED STATES,Florida,,M,29.0,N,lemon shark,4,US,38.0,-97.0,Spring
2010-04-19,2010,Unprovoked,UNITED STATES,Hawaii,surfing,M,68.0,N,,4,US,38.0,-97.0,Spring
2010-02-06,2010,Provoked,UNITED STATES,Florida,multiple activities,M,,N,spinner shark,2,US,38.0,-97.0,Winter
2010-02-03,2010,Unprovoked,UNITED STATES,Florida,,M,38.0,Y,,2,US,38.0,-97.0,Winter
2010-01-06,2010,Unprovoked,UNITED STATES,Florida,multiple activities,M,32.0,N,,1,US,38.0,-97.0,Winter
2009-12-06,2009,Provoked,UNITED STATES,New Jersey,snorkeling,M,58.0,N,tiger shark,12,US,38.0,-97.0,Autumn
2009-11-24,2009,Unprovoked,UNITED STATES,Florida,wading,M,10.0,N,,11,US,38.0,-97.0,Autumn
